date,state,district,pincode,bio_age_5_17,bio_age_17_
01-05-2025,West Bengal,North 24 Parganas,743122,30,42
01-05-2025,Tamil Nadu,Thanjavur,613003,67,112
01-05-2025,Tamil Nadu,Sivaganga,630501,32,69
01-05-2025,Nagaland,Mon,798603,182,404
01-05-2025,Uttar Pradesh,Kushinagar,274408,13,32
01-05-2025,Assam,Karbi Anglong,782460,161,68
01-05-2025,Tamil Nadu,Tiruchirappalli,621004,26,41
01-05-2025,Tamil Nadu,Viluppuram,604307,10,26
01-05-2025,Uttar Pradesh,Kheri,271855,77,19
01-05-2025,Madhya Pradesh,Burhanpur,450331,4020,3894
01-05-2025,Jharkhand,Deoghar,815353,1188,1367
01-05-2025,Delhi,South West Delhi,110028,261,323
01-05-2025,Maharashtra,Ratnagiri,415208,42,73
01-05-2025,Himachal Pradesh,Mandi,174403,17,31
01-05-2025,Karnataka,Kalaburagi,585103,377,217
01-05-2025,Gujarat,Narmada,393040,511,587
01-05-2025,Odisha,Nabarangapur,764061,200,326
01-05-2025,Jharkhand,Godda,814133,998,708
01-05-2025,Bihar,Begusarai,851111,540,443
01-05-2025,West Bengal,North 24 Parganas,743425,366,329
01-05-2025,Odisha,JAJPUR,754296,39,30
01-05-2025,Karnataka,Belagavi,591117,128,60
01-05-2025,Karnataka,Belgaum,591312,73,138
01-05-2025,Odisha,Khorda,751010,81,104
01-05-2025,Uttar Pradesh,Pilibhit,262302,49,30
01-05-2025,Jammu and Kashmir,Punch,185111,371,380
01-05-2025,Telangana,Adilabad,504203,96,50
01-05-2025,Punjab,Hoshiarpur,146101,18,53
01-05-2025,Karnataka,Haveri,581210,253,701
01-05-2025,Kerala,Palakkad,678732,51,23
01-05-2025,Odisha,Cuttack,754005,81,131
01-05-2025,Andhra Pradesh,Cuddapah,516439,83,18
01-05-2025,Karnataka,Dharwad,580114,117,100
01-05-2025,Kerala,Malappuram,673647,27,35
01-05-2025,Odisha,ANUGUL,759119,18,14
01-05-2025,West Bengal,Kolkata,700028,14,31
01-05-2025,Odisha,Rayagada,764062,10,15
01-05-2025,Gujarat,Ahmedabad,382145,46,64
01-05-2025,Andhra Pradesh,Guntur,522649,152,77
01-05-2025,Andhra Pradesh,Srikakulam,535125,26,11
01-05-2025,Arunachal Pradesh,Changlang,792120,83,40
01-05-2025,Uttar Pradesh,Prayagraj,211012,43,51
01-05-2025,Gujarat,Devbhumi Dwarka,361347,77,10
01-05-2025,West Bengal,Jhargram,721504,12,10
01-05-2025,Assam,Kamrup Metro,781008,14,21
01-05-2025,Kerala,Pathanamthitta,689531,11,16
01-05-2025,Uttar Pradesh,Mathura,281001,1071,668
01-05-2025,Maharashtra,Sindhudurg,416525,16,19
01-05-2025,West Bengal,South 24 Parganas,743354,193,236
01-05-2025,Karnataka,Yadgir,585223,371,245
01-05-2025,Andhra Pradesh,Chittoor,517325,1815,447
01-05-2025,Karnataka,Dakshina Kannada,574144,69,58
01-05-2025,Bihar,Gaya,824232,1291,1012
01-05-2025,Maharashtra,Solapur,413406,126,330
01-05-2025,Haryana,Mahendragarh,123027,175,360
01-05-2025,Jammu and Kashmir,Srinagar,190011,158,413
01-05-2025,Maharashtra,Jalgaon,425524,56,75
01-05-2025,Odisha,Ganjam,760010,101,63
01-05-2025,Andhra Pradesh,East Godavari,533344,170,56
01-05-2025,Telangana,K.v. Rangareddy,501502,166,154
01-05-2025,Maharashtra,Pune,411028,643,726
01-05-2025,Karnataka,Dakshina Kannada,574221,122,45
01-05-2025,Kerala,Malappuram,676319,105,175
01-05-2025,Andhra Pradesh,West Godavari,534218,135,70
01-05-2025,Odisha,Sambalpur,768113,82,70
01-05-2025,Rajasthan,Hanumangarh,335504,158,293
01-05-2025,Bihar,Patna,803301,141,133
01-05-2025,Maharashtra,Solapur,413401,462,788
01-05-2025,Odisha,Mayurbhanj,757077,175,155
01-05-2025,Uttar Pradesh,Rae Bareli,229301,446,170
01-05-2025,Chhattisgarh,Raipur,492006,89,409
01-05-2025,Punjab,Firozpur,152022,23,89
01-05-2025,Andhra Pradesh,Nellore,524401,158,40
01-05-2025,Maharashtra,Yavatmal,445216,18,75
01-05-2025,Kerala,Alappuzha,690558,67,72
01-05-2025,Maharashtra,Mumbai,400077,117,241
01-05-2025,Tamil Nadu,Dharmapuri,636903,373,308
01-05-2025,Himachal Pradesh,Kangra,176026,13,28
01-05-2025,Uttar Pradesh,Bulandshahr,203403,10,10
01-05-2025,Karnataka,Gulbarga,585322,42,57
01-05-2025,Odisha,Jagatsinghapur,754160,45,67
01-05-2025,Andhra Pradesh,Ananthapur,515311,48,13
01-05-2025,Karnataka,Ballari,583136,49,11
01-05-2025,Sikkim,East,737135,33,51
01-05-2025,Orissa,Dhenkanal,759013,13,23
01-05-2025,Maharashtra,Pune,411038,427,473
01-05-2025,Maharashtra,Nagpur,440035,523,742
01-05-2025,Chhattisgarh,Rajnandgaon,491441,595,2253
01-05-2025,Chhattisgarh,Bemetara,491337,407,2463
01-05-2025,Gujarat,Ahmedabad,380018,472,809
01-05-2025,Kerala,Malappuram,679338,279,302
01-05-2025,Bihar,Kishanganj,855107,1399,1702
01-05-2025,Bihar,Purnia,854330,978,1034
01-05-2025,Kerala,Kottayam,686632,40,75
01-05-2025,Jammu and Kashmir,Budgam,192121,38,38
01-05-2025,Maharashtra,Aurangabad,431107,245,880
01-05-2025,Rajasthan,Ajmer,305415,31,110
01-05-2025,Jammu and Kashmir,Kupwara,193225,152,244
01-05-2025,Jammu and Kashmir,Kupwara,193303,21,24
01-05-2025,West Bengal,Purba Medinipur,721453,45,55
01-05-2025,Uttar Pradesh,Saharanpur,247341,759,445
01-05-2025,Odisha,Angul,759103,235,381
01-05-2025,Maharashtra,Ratnagiri,416713,26,45
01-05-2025,Tamil Nadu,Thoothukkudi,628005,75,84
01-05-2025,Tamil Nadu,Thiruvarur,614703,37,98
01-05-2025,Andhra Pradesh,Cuddapah,516503,202,39
01-05-2025,Jharkhand,East Singhbhum,832102,155,215
01-05-2025,Rajasthan,Banswara,327801,297,464
01-05-2025,Bihar,Gaya,824209,193,164
01-05-2025,Andhra Pradesh,Ananthapur,515767,206,21
01-05-2025,Tamil Nadu,Kanniyakumari,629193,39,37
01-05-2025,Madhya Pradesh,Betul,460553,136,151
01-05-2025,Karnataka,Mandya,571435,80,54
01-05-2025,West Bengal,Purba Medinipur,721650,143,131
01-05-2025,Tamil Nadu,Dharmapuri,636807,241,174
01-05-2025,Bihar,Nawada,805141,72,46
01-05-2025,Kerala,Palakkad,678551,88,83
01-05-2025,Andhra Pradesh,Eluru,534456,53,34
01-05-2025,Uttar Pradesh,Siddharthnagar,272195,134,102
01-05-2025,Assam,Sibsagar,785697,30,10
01-05-2025,Bihar,Nalanda,801307,93,96
01-05-2025,Manipur,Senapati,795118,73,75
01-05-2025,Tamil Nadu,Dharmapuri,636805,160,68
01-05-2025,Andhra Pradesh,Alluri Sitharama Raju,531084,17,13
01-05-2025,Assam,Tinsukia,786146,58,13
01-05-2025,Andhra Pradesh,Chittoor,517129,153,71
01-05-2025,Uttar Pradesh,Bahraich,271824,437,100
01-05-2025,Karnataka,Dakshina Kannada,574146,80,68
01-05-2025,Karnataka,Tumakuru,572127,52,27
01-05-2025,Tamil Nadu,Tiruppur,641687,230,195
01-05-2025,Assam,Marigaon,782126,195,189
01-05-2025,Rajasthan,Jhunjhunun,333302,42,88
01-05-2025,Uttar Pradesh,Amethi,229304,232,97
01-05-2025,Maharashtra,Mumbai Suburban,400094,50,37
01-05-2025,Kerala,Pathanamthitta,689514,22,38
01-05-2025,Andhra Pradesh,West Godavari,534146,123,81
01-05-2025,Telangana,Mahabubnagar,509205,211,131
01-05-2025,Kerala,Thiruvananthapuram,695146,60,66
01-05-2025,Maharashtra,Sindhudurg,416612,27,84
01-05-2025,Odisha,Sambalpur,768224,99,219
01-05-2025,Gujarat,Ahmedabad,380016,1075,1644
01-05-2025,Maharashtra,Solapur,413315,73,106
01-05-2025,Telangana,Nizamabad,503302,64,100
01-05-2025,Odisha,Cuttack,754206,96,97
01-05-2025,Andhra Pradesh,Chittoor,517001,314,235
01-05-2025,Punjab,Amritsar,143601,197,514
01-05-2025,Bihar,Bhojpur,802183,136,147
01-05-2025,Telangana,Mahabubnagar,509382,251,231
01-05-2025,Maharashtra,Jalgaon,425420,50,130
01-05-2025,Himachal Pradesh,Sirmaur,173104,32,49
01-05-2025,Rajasthan,Jodhpur,342601,288,450
01-05-2025,Karnataka,Bijapur,586117,65,178
01-05-2025,Tamil Nadu,Theni,625533,141,116
01-05-2025,Gujarat,Gir Somnath,362725,95,71
01-05-2025,Uttar Pradesh,Kaushambi,212213,330,83
01-05-2025,Punjab,Barnala,148024,15,56
01-05-2025,Assam,Barpeta,781309,684,115
01-05-2025,Odisha,Kendujhar,758029,254,253
01-05-2025,West Bengal,Cooch Behar,736179,37,69
01-05-2025,Tamil Nadu,Thanjavur,614019,124,857
01-05-2025,Himachal Pradesh,Mandi,176126,37,45
01-05-2025,Uttar Pradesh,Aligarh,202142,197,41
01-05-2025,Nagaland,Mokokchung,798618,16,130
01-05-2025,West Bengal,Kolkata,700092,28,79
01-05-2025,Tamil Nadu,Coimbatore,642006,97,84
01-05-2025,Maharashtra,Nanded,431721,251,752
01-05-2025,Andhra Pradesh,East Godavari,533289,287,102
01-05-2025,Maharashtra,Pune,410501,500,710
01-05-2025,Maharashtra,Jalgaon,425108,105,263
01-05-2025,Uttar Pradesh,Azamgarh,276123,173,189
01-05-2025,Maharashtra,Ahmadnagar,414303,28,76
01-05-2025,Karnataka,Bellary,583101,504,477
01-05-2025,Karnataka,Tumakuru,572118,87,34
01-05-2025,Kerala,Palakkad,678531,87,79
01-05-2025,Karnataka,Bagalkot,587124,77,54
01-05-2025,Kerala,Idukki,685571,50,51
01-05-2025,Kerala,Thiruvananthapuram,695526,133,218
01-05-2025,Gujarat,Kheda,387130,428,549
01-05-2025,Kerala,Wayanad,673591,88,141
01-05-2025,Uttarakhand,Pithoragarh,262520,12,27
01-05-2025,Uttar Pradesh,Bareilly,243003,419,390
01-05-2025,Odisha,Dhenkanal,759039,171,196
01-05-2025,Maharashtra,Pune,412412,111,128
01-05-2025,Kerala,Kollam,691522,78,78
01-05-2025,Gujarat,Anand,388180,294,369
01-05-2025,Odisha,Jagatsinghapur,754119,135,221
01-05-2025,Maharashtra,Nanded,431722,48,295
01-05-2025,Kerala,Kollam,691322,64,93
01-05-2025,Telangana,Wanaparthy,509206,57,49
01-05-2025,Goa,South Goa,403712,99,210
01-05-2025,West Bengal,North 24 Parganas,700052,18,56
01-05-2025,Andhra Pradesh,Khammam,507208,23,50
01-05-2025,Uttar Pradesh,Ghazipur,275202,252,193
01-05-2025,Andhra Pradesh,Nandyal,518196,26,16
01-05-2025,Kerala,Ernakulam,682041,31,31
01-05-2025,Uttarakhand,Chamoli,246428,75,114
01-05-2025,Uttar Pradesh,Auraiya,206251,79,28
01-05-2025,Uttar Pradesh,Bhadohi,221301,27,21
01-05-2025,Uttarakhand,Pauri Garhwal,246148,14,12
01-05-2025,Maharashtra,Thane,421201,533,1012
01-05-2025,Maharashtra,Amravati,444705,479,990
01-05-2025,Maharashtra,Akola,444111,38,104
01-05-2025,Bihar,Nalanda,803110,536,457
01-05-2025,Maharashtra,Raigad,410201,17,98
01-05-2025,Uttar Pradesh,Mirzapur,231304,496,230
01-05-2025,Tamil Nadu,Virudhunagar,626136,50,51
01-05-2025,Odisha,Baudh,762016,22,120
01-05-2025,Chhattisgarh,Koriya,497335,169,734
01-05-2025,Uttar Pradesh,Hathras,204101,2380,670
01-05-2025,Bihar,Muzaffarpur,843118,503,349
01-05-2025,Uttar Pradesh,Sultanpur,228132,84,83
01-05-2025,Gujarat,Bhavnagar,364265,97,100
01-05-2025,Punjab,Tarn Taran,143303,115,216
01-05-2025,Kerala,Kottayam,686538,59,55
01-05-2025,Andhra Pradesh,East Godavari,507121,129,52
01-05-2025,Uttar Pradesh,Unnao,229503,155,105
01-05-2025,Delhi,Central Delhi,110003,327,383
01-05-2025,Maharashtra,Raigad,410203,14,60
01-05-2025,West Bengal,Paschim Medinipur,721150,172,208
01-05-2025,Jharkhand,Giridih,815317,334,221
01-05-2025,Gujarat,Banaskantha,385540,94,138
01-05-2025,West Bengal,Howrah,711101,259,385
01-05-2025,Meghalaya,West Khasi Hills,793119,236,275
01-05-2025,Bihar,Patna,800020,199,330
01-05-2025,Kerala,Thrissur,680604,54,43
01-05-2025,Odisha,Ganjam,761133,48,39
01-05-2025,Tamil Nadu,Coimbatore,642129,78,91
01-05-2025,Odisha,Sundergarh,770052,14,13
01-05-2025,Rajasthan,Jhunjhunun,332746,16,18
01-05-2025,Madhya Pradesh,Dhar,454773,287,174
01-05-2025,Uttar Pradesh,Mathura,281004,684,350
01-05-2025,Uttar Pradesh,Kanpur Nagar,209402,294,198
01-05-2025,Tamil Nadu,Thiruvarur,614014,64,102
01-05-2025,Telangana,Sangareddy,502286,48,32
01-05-2025,Maharashtra,Kolhapur,416501,69,185
01-05-2025,Uttarakhand,Udham Singh Nagar,263149,22,30
01-05-2025,Assam,Dibrugarh,786184,145,80
01-05-2025,West Bengal,Paschim Bardhaman,713362,11,39
01-05-2025,West Bengal,Murshidabad,742180,36,29
01-05-2025,Jharkhand,Purbi Singhbhum,831007,12,49
01-05-2025,Assam,Sonitpur,784169,10,15
01-05-2025,Bihar,Gopalganj,841503,263,286
01-05-2025,Uttar Pradesh,Moradabad,244501,727,354
01-05-2025,Andhra Pradesh,Krishna,520001,783,407
01-05-2025,Uttarakhand,Haridwar,247667,942,1021
01-05-2025,Maharashtra,Nashik,422213,74,212
01-05-2025,Tamil Nadu,Tiruvallur,631211,41,18
01-05-2025,Tamil Nadu,Tiruvallur,600062,479,498
01-05-2025,Karnataka,Ballari,583121,201,72
01-05-2025,Haryana,Gurgaon,122001,949,1458
01-05-2025,Kerala,Palakkad,678001,108,142
01-05-2025,Maharashtra,Mumbai,400056,104,190
01-05-2025,Gujarat,Surendra Nagar,363430,192,165
01-05-2025,Kerala,Kannur,670502,111,59
01-05-2025,Chhattisgarh,Balrampur,497001,78,320
01-05-2025,Tamil Nadu,Kancheepuram,603203,187,141
01-05-2025,Tamil Nadu,Vellore,632204,51,44
01-05-2025,Punjab,Ludhiana,141015,293,561
01-05-2025,Uttar Pradesh,Fatehpur,212656,374,163
01-05-2025,Rajasthan,Jaipur,302037,13,15
01-05-2025,Madhya Pradesh,Alirajpur,457887,590,308
01-05-2025,Rajasthan,Jalor,343030,159,206
01-05-2025,Tamil Nadu,Tiruvallur,600056,376,277
01-05-2025,Uttar Pradesh,Amroha,244102,250,71
01-05-2025,Telangana,Vikarabad,501144,22,27
01-05-2025,Odisha,Koraput,763002,53,18
01-05-2025,Himachal Pradesh,Mandi,175036,31,90
01-05-2025,Maharashtra,Thane,400608,54,116
01-05-2025,Maharashtra,Jalna,431204,300,1146
01-05-2025,Andhra Pradesh,Krishna,521329,160,41
01-05-2025,Odisha,Cuttack,754207,190,355
01-05-2025,Haryana,Jind,126115,277,651
01-05-2025,Maharashtra,Thane,401303,96,343
01-05-2025,Jharkhand,Khunti,835209,154,315
01-05-2025,Haryana,Panchkula,134204,198,404
01-05-2025,Punjab,Sri Muktsar Sahib,152031,120,230
01-05-2025,Andhra Pradesh,Sri Sathya Sai,515331,31,20
01-05-2025,Telangana,K.v. Rangareddy,500079,404,333
01-05-2025,Karnataka,Mysore,571316,15,19
01-05-2025,Maharashtra,Sangli,416301,209,404
01-05-2025,Madhya Pradesh,Dhar,454441,658,422
01-05-2025,Jammu and Kashmir,Doda,182221,108,91
01-05-2025,Gujarat,Banaskantha,385510,105,117
01-05-2025,Bihar,Katihar,855114,455,593
01-05-2025,Assam,Nagaon,782141,26,67
01-05-2025,Madhya Pradesh,Bhind,477333,149,57
01-05-2025,Uttar Pradesh,Kheri,261501,275,140
01-05-2025,Goa,South Goa,403726,142,106
01-05-2025,Punjab,Rupnagar,140114,74,147
01-05-2025,Karnataka,Kolar,563138,146,105
01-05-2025,Andhra Pradesh,Nellore,524310,83,51
01-05-2025,Karnataka,Mysore,571134,48,64
01-05-2025,Maharashtra,Osmanabad,413510,27,105
01-05-2025,Karnataka,Bangalore,560066,88,112
01-05-2025,Karnataka,Bangalore,560014,13,13
01-05-2025,Karnataka,Bellary,583112,33,29
01-05-2025,Karnataka,Bagalkot,586125,24,18
01-05-2025,Kerala,Thrissur,680305,70,64
01-05-2025,Karnataka,Hassan,573164,44,17
01-05-2025,Tamil Nadu,Kanniyakumari,629810,18,24
01-05-2025,Andhra Pradesh,Hyderabad,500020,87,316
01-05-2025,Maharashtra,Nashik,422101,553,1267
01-05-2025,West Bengal,Malda,732124,199,343
01-05-2025,Maharashtra,Sindhudurg,416801,26,41
01-05-2025,Rajasthan,Udaipur,313706,151,198
01-05-2025,Telangana,Medak,502293,62,56
01-05-2025,Uttarakhand,Almora,263665,11,17
01-05-2025,Uttar Pradesh,Banda,210123,239,87
01-05-2025,Karnataka,Belagavi,591216,33,27
01-05-2025,Maharashtra,Nanded,431646,71,306
01-05-2025,Maharashtra,Buldhana,443202,151,549
01-05-2025,Kerala,Malappuram,673636,209,146
01-05-2025,Maharashtra,Latur,413532,119,590
01-05-2025,Assam,Kamrup,781354,431,121
01-05-2025,Tamil Nadu,Kancheepuram,600130,26,15
01-05-2025,Andhra Pradesh,Hyderabad,500033,17,47
01-05-2025,Ladakh,Kargil,194302,12,20
01-05-2025,Tamil Nadu,Vellore,632404,68,53
01-05-2025,Tamil Nadu,Karur,621311,191,152
01-05-2025,Bihar,East Champaran,845302,687,437
01-05-2025,Uttar Pradesh,Faizabad,224202,79,49
01-05-2025,Rajasthan,Baran,325218,95,150
01-05-2025,Uttar Pradesh,Aligarh,202121,344,105
01-05-2025,Uttar Pradesh,Kushinagar,274206,64,64
01-05-2025,Maharashtra,Kolhapur,416104,69,92
01-05-2025,Odisha,Boudh,762020,90,140
01-05-2025,West Bengal,North Dinajpur,733129,16,83
01-05-2025,Karnataka,Uttara Kannada,581351,70,12
01-05-2025,Karnataka,Bengaluru,560034,75,77
01-05-2025,Rajasthan,Karauli,322216,59,75
01-05-2025,Assam,Barpeta,781326,37,13
01-05-2025,Assam,Kamrup,781123,123,51
01-05-2025,Andhra Pradesh,Nandyal,518533,28,25
01-05-2025,Uttarakhand,Pauri Garhwal,246194,11,15
01-05-2025,Tamil Nadu,Erode,638152,31,51
01-05-2025,Tamil Nadu,Villupuram,604210,24,23
01-05-2025,Gujarat,Botad,382250,22,19
01-05-2025,Maharashtra,Pune,411046,522,762
01-05-2025,Delhi,North East Delhi,110093,2554,2051
01-05-2025,Delhi,Shahdara,110093,132,318
01-05-2025,Gujarat,Bharuch,392015,131,136
01-05-2025,Karnataka,Chitradurga,577529,165,136
01-05-2025,Karnataka,Shimoga,577302,15,27
01-05-2025,Odisha,Sundargarh,769004,15,68
01-05-2025,Telangana,Warangal Rural,506132,11,11
01-05-2025,Telangana,Karimnagar,505445,126,57
01-05-2025,Himachal Pradesh,Kangra,176053,24,42
01-05-2025,West Bengal,North 24 Parganas,700156,31,91
01-05-2025,Andhra Pradesh,Krishna,521214,258,82
01-05-2025,Andhra Pradesh,Kurnool,518508,226,61
01-05-2025,Tamil Nadu,Coimbatore,641042,64,114
01-05-2025,West Bengal,Bankura,722208,43,51
01-05-2025,Andhra Pradesh,Kurnool,518523,127,42
01-05-2025,Arunachal Pradesh,Upper Siang,792061,21,11
01-05-2025,Maharashtra,Nashik,422007,300,674
01-05-2025,Maharashtra,Akola,444004,75,220
01-05-2025,Delhi,South Delhi,110065,529,441
01-05-2025,Uttarakhand,Udham Singh Nagar,244712,519,571
01-05-2025,Rajasthan,Karauli,322241,541,362
01-05-2025,Rajasthan,Jodhpur,342003,70,202
01-05-2025,Gujarat,Patan,384290,119,143
01-05-2025,Andhra Pradesh,Cuddapah,516193,414,154
01-05-2025,Uttar Pradesh,Mirzapur,231306,132,76
01-05-2025,Andhra Pradesh,Guntur,522529,331,105
01-05-2025,Maharashtra,Kolhapur,416221,120,268
01-05-2025,Kerala,Thrissur,680301,127,111
01-05-2025,Karnataka,Belgaum,591313,78,97
01-05-2025,Karnataka,Belgaum,591247,33,35
01-05-2025,Assam,Bongaigaon,783382,278,60
01-05-2025,Uttar Pradesh,Auraiya,206241,426,181
01-05-2025,Punjab,Firozpur,152123,13,205
01-05-2025,Tamil Nadu,Dharmapuri,635301,133,109
01-05-2025,Andhra Pradesh,Karim Nagar,505001,17,67
01-05-2025,West Bengal,Barddhaman,713512,150,132
01-05-2025,Andhra Pradesh,Guntur,522017,257,110
01-05-2025,Punjab,Tarn Taran,143022,23,49
01-05-2025,Telangana,Adilabad,504312,55,107
01-05-2025,Punjab,Kapurthala,144623,18,35
01-05-2025,Rajasthan,Ajmer,305601,142,220
01-05-2025,West Bengal,South Twenty Four Parganas,700061,14,112
01-05-2025,Uttarakhand,Udham Singh Nagar,263160,180,128
01-05-2025,Uttar Pradesh,Gonda,271602,253,162
01-05-2025,Sikkim,West Sikkim,737121,67,64
01-05-2025,Tamil Nadu,Viluppuram,605802,45,58
01-05-2025,West Bengal,Kolkata,700040,29,119
01-05-2025,Tamil Nadu,Dindigul,624801,128,362
01-05-2025,Andhra Pradesh,Visakhapatnam,530031,101,32
01-05-2025,Telangana,Medak,502276,101,30
01-05-2025,Jammu and Kashmir,Bandipore,193121,22,70
01-05-2025,Andhra Pradesh,Eluru,534449,13,10
01-05-2025,Madhya Pradesh,Khandwa,450001,1133,523
01-05-2025,Andhra Pradesh,West Godavari,534342,279,92
01-05-2025,Maharashtra,Nagpur,440001,131,283
01-05-2025,Jharkhand,Hazaribag,825313,53,90
01-05-2025,Andhra Pradesh,Kakinada,533003,26,28
01-05-2025,Chhattisgarh,Rajnandgaon,491558,142,571
01-05-2025,Madhya Pradesh,Khargone,451113,640,690
01-05-2025,Telangana,K.v. Rangareddy,500086,64,66
01-05-2025,Uttarakhand,Dehradun,248141,30,61
01-05-2025,Gujarat,Anand,388480,91,95
01-05-2025,Goa,North Goa,403501,26,35
01-05-2025,Odisha,Baleswar,756047,273,186
01-05-2025,Andhra Pradesh,Guntur,522408,141,53
01-05-2025,Tamil Nadu,Vellore,631052,131,148
01-05-2025,Karnataka,Bangalore,560079,261,541
01-05-2025,Maharashtra,Palghar,401604,176,373
01-05-2025,West Bengal,Purba Medinipur,721450,23,27
01-05-2025,Karnataka,Mysore,571315,27,47
01-05-2025,West Bengal,Puruliya,723151,115,122
01-05-2025,Kerala,Malappuram,679327,159,102
01-05-2025,Andhra Pradesh,Chittoor,517235,95,46
01-05-2025,Gujarat,Bhavnagar,364002,493,465
01-05-2025,Assam,Cachar,788119,250,62
01-05-2025,Tamil Nadu,Dindigul,624619,187,462
01-05-2025,Telangana,Jagitial,505326,55,58
01-05-2025,Andhra Pradesh,Guntur,522236,200,86
01-05-2025,Tamil Nadu,Salem,636302,200,256
01-05-2025,Jharkhand,West Singhbhum,833218,325,230
01-05-2025,Tamil Nadu,Tiruvannamalai,632511,74,21
01-05-2025,Delhi,South West Delhi,110061,242,228
01-05-2025,Himachal Pradesh,Kangra,176102,19,27
01-05-2025,Uttar Pradesh,Varanasi,221207,425,78
01-05-2025,Bihar,Madhubani,847240,261,154
01-05-2025,Himachal Pradesh,Kinnaur,172107,29,66
01-05-2025,Rajasthan,Alwar,301705,49,127
01-05-2025,Uttar Pradesh,Azamgarh,276140,53,51
01-05-2025,Tamil Nadu,Ramanathapuram,623601,155,125
01-05-2025,Maharashtra,Mumbai,400091,65,157
01-05-2025,Maharashtra,Akola,444102,213,821
01-05-2025,Madhya Pradesh,Hoshangabad,461668,223,192
01-05-2025,Andhra Pradesh,Visakhapatnam,530011,440,239
01-05-2025,Kerala,Idukki,685619,71,82
01-05-2025,Bihar,Sitamarhi,843313,309,264
01-05-2025,Andhra Pradesh,Khammam,507168,28,46
01-05-2025,Kerala,Malappuram,676123,490,402
01-05-2025,Kerala,Thiruvananthapuram,695561,94,57
01-05-2025,Maharashtra,Nandurbar,425452,673,996
01-05-2025,Madhya Pradesh,Sidhi,486776,648,171
01-05-2025,Rajasthan,Bhilwara,311204,105,127
01-05-2025,Rajasthan,Jhunjhunun,331027,74,247
01-05-2025,Uttar Pradesh,Chandauli,232104,432,272
01-05-2025,Uttar Pradesh,Basti,272151,456,211
01-05-2025,Gujarat,Ahmedabad,382425,153,98
01-05-2025,Telangana,Jangoan,506302,20,11
01-05-2025,Telangana,Suryapet,508213,172,123
01-05-2025,Tamil Nadu,Madurai,625402,89,168
01-05-2025,Uttar Pradesh,Mainpuri,205119,266,70
01-05-2025,Madhya Pradesh,Indore,452003,533,413
01-05-2025,Tamil Nadu,Tiruchirappalli,621312,58,64
01-05-2025,Telangana,Nirmal,504103,67,115
01-05-2025,Kerala,Pathanamthitta,689699,55,67
01-05-2025,Bihar,Madhubani,847236,301,296
01-05-2025,Andhra Pradesh,Srikakulam,532168,486,226
01-05-2025,Maharashtra,Aurangabad,431101,171,390
01-05-2025,Andhra Pradesh,Chittoor,517588,176,67
01-05-2025,Madhya Pradesh,Agar Malwa,465230,107,69
01-05-2025,Andhra Pradesh,Guntur,522002,564,282
01-05-2025,Andhra Pradesh,Warangal,506370,14,75
01-05-2025,Gujarat,Amreli,365650,143,132
01-05-2025,Telangana,K.v. Rangareddy,500091,27,47
01-05-2025,Uttarakhand,Almora,263663,24,23
01-05-2025,Kerala,Malappuram,673635,36,20
01-05-2025,West Bengal,Murshidabad,742162,26,22
01-05-2025,Karnataka,Chikkaballapur,563159,68,26
01-05-2025,Maharashtra,Raigarh,410101,182,252
01-05-2025,Andhra Pradesh,Kurnool,518467,408,112
01-05-2025,Uttar Pradesh,Mirzapur,231305,362,170
01-05-2025,Gujarat,Mahisagar,388265,67,61
01-05-2025,Madhya Pradesh,Khargone,451224,379,270
01-05-2025,Orissa,Bhadrak,756101,16,47
01-05-2025,Tamil Nadu,Tiruchirappalli,621702,30,94
01-05-2025,Kerala,Ernakulam,683581,153,80
01-05-2025,Madhya Pradesh,Bhopal,462011,75,44
01-05-2025,West Bengal,North 24 Parganas,743428,129,120
01-05-2025,Odisha,Jajapur,755023,131,189
01-05-2025,Uttar Pradesh,Gonda,271209,103,69
01-05-2025,Maharashtra,Amravati,442302,20,64
01-05-2025,Uttar Pradesh,Azamgarh,276405,22,12
01-05-2025,Tamil Nadu,Tiruppur,638459,14,19
01-05-2025,Assam,Karimganj,788781,36,25
01-05-2025,Uttar Pradesh,Varanasi,221313,23,22
01-05-2025,Uttar Pradesh,Mathura,281302,35,13
01-05-2025,Maharashtra,Ahmadnagar,422605,529,925
01-05-2025,Andhra Pradesh,Ananthapuramu,515774,91,27
01-05-2025,Uttar Pradesh,Jaunpur,222146,137,74
01-05-2025,West Bengal,Puruliya,723121,308,486
01-05-2025,Karnataka,Bangalore,560087,44,42
01-05-2025,Assam,Nagaon,782425,95,191
01-05-2025,Maharashtra,Latur,413523,162,477
01-05-2025,Madhya Pradesh,Balaghat,481331,885,854
01-05-2025,Andhra Pradesh,Prakasam,523328,464,134
01-05-2025,Madhya Pradesh,Betul,460554,267,336
01-05-2025,West Bengal,Purba Medinipur,721603,104,85
01-05-2025,Madhya Pradesh,Indore,452011,372,356
01-05-2025,Rajasthan,Bundi,323024,191,281
01-05-2025,Gujarat,Panchmahals,389240,69,141
01-05-2025,Bihar,Vaishali,843114,591,579
01-05-2025,Rajasthan,Nagaur,341551,58,115
01-05-2025,Karnataka,Chikkaballapur,563128,135,68
01-05-2025,Maharashtra,Sindhudurg,416523,13,15
01-05-2025,Rajasthan,Chittorgarh,312023,179,239
01-05-2025,Maharashtra,Pune,410504,426,429
